Id,Sequence
0456,17 1 9 18 4 14 13 11 19
0457,2 12 7 17 6 1 8 5 20 19 16
0458,7 1 9 14 17 13 8 2 18
0459,7 19 5 16 4 1 3 12 11
0460,19 9 5 12 18 16 17 10 6
0461,17 11 20 9 2 16 10 18 1 19
0462,20 12 5 18 16 7 6 17 4 9
0463,1 3 12 7 17 13 10 20 11 16
0464,18 7 9 20 2 15 6 16 5
0465,6 16 14 4 5 1 9 8 15
0466,15 9 7 11 17 1 18 16 8 14
0467,11 18 8 9 1 10 15 14 6 7
0468,3 7 8 14 6 18 9 15 16
0469,10 9 14 3 18 16 19 17 4 8
0470,5 2 11 8 16 14 12 4 3
0471,6 1 4 15 2 8 9 10 5 7 18
0472,13 10 11 3 17 5 18 2 4
0473,14 11 3 2 8 5 7 16 10
0474,14 6 5 4 3 18 10 12 16 13
0475,17 10 14 1 15 4 7 2 3
0476,8 13 14 17 18 7 19 11 1 9
0477,1 12 16 5 17 6 2 4
0478,14 3 6 4 13 17 11 9 5 1 19
0479,17 14 19 10 8 7 3 11 5 6 2
0480,14 15 5 13 19 6 2 18 3 17
0481,3 20 6 8 13 14 12 10 4 1 5
0482,16 6 7 12 2 1 13 8 4
0483,7 2 13 14 3 16 17 18 12
0484,19 18 15 6 3 13 17 12 14
0485,1 3 8 15 2 16 14 17
0486,9 3 5 16 18 17 7 13 4
0487,6 2 8 17 14 3 18 5 9 10 7
0488,3 13 4 10 12 18 16 11 2
0489,3 14 15 1 13 16 18 19 5
0490,1 3 9 16 19 5 4 18 17
0491,16 18 3 19 20 7 17 5 9 10
0492,15 18 1 17 7 19 2 5 12
0493,12 16 17 6 7 15 5 2 4
0494,20 19 2 6 5 9 11 17 12 10
0495,16 8 11 10 5 2 13 7 1 14 3
0496,14 6 16 4 7 13 9 2 19
0497,11 2 13 20 3 10 5 16 15 7
0498,12 6 14 4 10 8 16 2 19 17
0499,3 12 1 9 7 5 14 11 13
0500,10 9 17 16 18 5 2 11 3 15
0501,12 20 16 8 9 18 17 1 4 3 13
0502,20 1 2 19 13 3 11 6 12 8
0503,10 14 17 5 15 8 1 16 12 2
0504,11 4 5 16 15 9 1 14 13 17
0505,2 13 19 15 5 4 9 20 17 11
0506,16 7 3 20 18 2 4 6 17 13 19
0507,11 10 17 20 19 14 5 13 12 6
0508,10 12 9 18 3 8 15 13 2 14 1
0509,16 19 10 3 1 8 12 9 18 6
0510,4 12 15 14 3 18 1 6 17
0516,4 13 8 2 19 12 6 7 16
0517,2 3 19 9 12 5 14 15 7
0518,5 15 8 18 10 16 12 13 2 14
0519,2 15 13 3 6 4 8 1 9 5
0520,19 9 6 16 10 8 1 4 15 11
0521,3 13 2 1 7 14 12 17 19
0522,5 7 1 3 20 11 19 2 8 6
0523,2 14 13 3 12 5 16 11 8 15
0524,2 13 9 18 8 5 20 1 19
0525,19 3 10 14 7 13 8 4 20
0526,9 20 19 8 3 14 10 6 11 13
0527,1 11 3 14 20 16 12 15 19
0528,3 11 10 5 19 12 1 2 6 9
0529,9 15 7 10 6 11 18 19
0530,19 10 13 8 18 20 1 5
0531,7 8 13 2 9 14 15
0532,11 4 6 3 14 7 9 15 18 20
0533,2 13 11 15 4 17 8 10 18 7
0534,16 15 10 17 4 12 8 19 7 1
0535,12 14 9 1 8 15 6 4 5 17
0536,11 4 10 15 16 6 2 8 12
0537,2 5 10 11 14 15 1 20 13 9 3 7
0538,15 2 10 4 16 8 3 20 6 7
0539,12 18 16 3 1 20 11 15 10
0541,15 1 12 9 20 19 2 13 3
0542,3 5 20 15 4 7 10 11 18 12
0543,17 18 13 14 16 2 4 12 7 20 19
0544,5 8 19 7 14 10 20 6 11 13 15
0545,2 1 9 7 5 6 18 13 20 12
0546,6 4 20 15 1 16 2 8 5 19
0547,17 7 4 2 11 1 5 20 16 3
0548,14 8 15 17 5 3 12 19 6 1 10
0549,4 13 8 2 7 11 15 19 5 20
0550,10 2 12 1 4 20 5 6 18 3
0552,3 16 17 19 2 20 18 12
0553,6 14 19 10 8 20 18 4 15 12 2 3 1 17 5 16 9
0554,11 19 15 7 10 3 9 8 12 5 16 1 6 14 13
0555,20 14 16 2 13 11 9 7 10 12 18 6 17 8
0556,9 5 13 10 8 16 17 6 4 7
0557,18 15 5 16 13 19 17 10 1 11 9 6 4 3 8 2 20
0558,5 19 3 20 12 7 11 16 18 1
0559,13 11 7 17 10 14 18 1 20 4 3
0560,5 4 10 17 19 7 16 3 2
0561,20 14 7 17 1 5
0562,12 19 15 16 17 1
0563,20 17 12 3 13 7 1 4 8 5 15 10 16 14 11
0564,12 2 18 3 17 10 6 16 13 1 19 15 7 9 4 5 20
0565,18 4 15 2 8 17 9 3 7 12 11 16 10 19 14 13 1
0566,15 8 9 12 7 4 2 20 19 17 18 1 10 6 3 11 16 13
0567,6 4 8 19 14 15 12 13 2 20 18 10
0568,4 7 13 8 11 5 18 9 16 2 15 12 10 3 1
0569,14 7 3 4 13 17 19 15 5 9 12 2
0570,10 13 19 4 17 7 3 20 6 14 11 15 18 5 12
0571,9 19 18 14 7 16 8 5 1 3 17 15 2 20
0572,20 10 15 5 9 14
0573,13 4 5 16 14 2 17 12
0574,13 19 6 15 3 16 1 12 9 11 17 4 5 7 8
0575,6 17 18 8 13 16 10 1 20 9 4
0576,13 16 9 19 20 15 14 18 4 12
0577,9 14 6 8 20 18 2 11 17 16 1 5 10 15 4 7 13 3 12
0578,13 2 19 9 7 15
0579,18 16 15 2 3 20 19
0580,12 20 17 10 11 13 9 8 19 7
0581,1 7 10 12 2 6 14 13 15 18 16 17 4 19 9 3 20
0582,3 14 16 15 9 11 5 7 19 18 12 13 17 10 4 8 2 1 20 6
0583,5 13 18 16 9 3 2
0584,13 18 3 11 7 19 4 20 9 14 16 2 8 10 6 1
0585,14 10 2 3 18 9 12 13 15 16 4 8 11 7 5 19 17 20 6
0586,6 5 17 10 1 8 18
0587,19 12 16 3 9 1 4 6 20 7 18 8 17
0588,3 7 1 13 12 17 4 20 19 15 16 2 5 9 8 18 10 6 14 11
0589,18 3 6 11 12 13 2 7 16 8
0590,9 3 13 20 14 6 11 8 16 18 7
0591,9 2 12 6 17 20 18 1 11 7 16 4 5 13
0592,13 3 5 12 1 11 19 16 7 10 17
0593,1 20 14 19 17 15 9 7 6
0594,20 6 2 12 5 10 13 1 7 16 8 19 18 4 14
0595,5 17 2 18 7 12 13 15 8 16 4 1 9 6 19 20 3 11 10
0596,4 5 19 3 7 18 1 10 9 13 16 17 8 2 12 14 11 15 6
0597,16 20 10 11 5 14 8 7 13 15 4 2 18 12 19
0598,12 8 20 19 16 3 15 4 10
0599,4 16 13 11 8 2 20 3 17 5 9 18 10 15 12
0600,4 9 17 18 6 2 15 3 16
0601,9 19 13 10 14 8
0602,8 16 5 6 4 19 15 2 3 20 11 1 7 14 12 13 9 17
0603,20 8 7 18 14 5 1 3 11 4 9 17 13 16 15
0604,8 11 12 3 2 20 17 9 13 18 4 10 15 16 14 19 6 7
0605,6 4 10 14 13 15 9 17 11 12 2 16
0606,9 12 18 4 7 10 8 2 11 17 6 3 16
0607,7 13 16 17 6 3 14 20 2 10 18 8 9 11 12 19 4 15 1 5
0608,3 5 1 9 20 6 15 7 4 19 14
0609,3 6 5 14 4 1 12 13 19 7 2 15 20 8 17 10 11 9 16
0610,8 16 2 18 14 6 5 7 3 9 1 17 20 13 4
0611,7 12 17 8 2 10 3 5 16 11 14 18 4
0612,7 9 12 11 14 18 8 19 3 5 15 4 6 10 1 2 16
0613,9 13 20 10 19 6 11 7 14 12 15 2 16 3 8
0614,7 17 2 18 15 13 8 20 11 6 16
0615,17 10 20 3 8 2 1 4 19 14 15 5 7 11 16
0616,14 4 17 7 6 15 5 16 1 13 2 3 9 8 12 19 18 20
0617,19 4 6 16 12 11 5 20 3 10 9 17 7 8 15 1 14 18 2
0618,17 3 18 20 8 16 11 10 13 1 2 6 12 7 9 4 5
0619,12 13 18 10 2 7 17 14 16 19 5 15 4
0620,12 19 20 4 1 3 16 10 17 5
0621,6 8 9 10 5 2 19 20 7 17 18 11 1 13 15 16 12 14 3
0622,14 17 18 4 11 20 9 10 19 3 15 7
0623,3 2 19 20 5 11 17 6 14 12 8 13
0624,4 16 10 2 13 19 17 7 9 15
0625,9 11 16 3 2 19 17 12 15 13 18 5 14 4
0626,13 8 15 11 4 7 16 2 19 18 5 1
0627,12 16 10 6 9 3 15 13 7 20 19 14 5 2 17
0628,10 11 13 4 15 2 19 8 20 7 9
0629,9 12 1 8 5 18 2 14 19 4 6 3
0630,2 17 3 9 13 15 8 16 5 4
0631,11 7 10 2 3 9 6 20 8 16 19 17
0632,11 2 17 10 13 3 16 5 1 14 6 12
0633,4 15 8 17 19 20 5 1
0634,12 9 13 20 14 16 15 18 3
0635,7 4 17 6 19 16 10 14 20 18 3 8 11 12 2
0636,17 8 18 6 15 10 4 14 19 2 12 7 3 11 16 5
0637,1 2 15 5 20 19 16 12 13 3 14 7 9 18 11 8 4 10 17 6
0638,16 14 2 5 6 7 10 4 1 11 9 17 20 13
0639,5 12 20 18 13 4 11 17 1 16 3 10 9 19
0640,20 14 15 7 12 18 16 19 9 17 5 10 3 1 6
0641,3 14 5 17 19 1 10 18
0642,18 8 6 5 10 2 16 4
0643,15 18 9 11 2 12 4 10 13 1 7 14 6 16
0644,9 12 2 13 15 1 4 11 17
0645,12 8 15 16 5 13 18 4 2 6 9
0646,20 6 5 8 4 13 3 9 16 12
0647,10 18 11 2 3 8 13 20 16 12
0648,12 17 9 3 10 16 15 6 18
0651,18 8 14 15 4 6 17 11 7
0653,20 3 10 15 1 14 7 19 4 18 16 13 6 11 12 17 2 5 8 9
0654,5 7 9 1 8 11 4 14 3 18 13
0655,14 7 13 6 1 20 2 4 11 12 17 10 15 19 5 9 18
0656,13 11 17 5 18 2 10 6 1 9 16 14 20 4 3 12 8 19
0657,7 3 5 19 10 12 15 1 2 9 6 16 17 13 14 4
0658,7 16 13 19 5 18 1 15 2 6 4 8 17
0659,5 12 8 10 2 16 6 7 17 15 13 20 4 1 19 3
0660,2 6 5 11 8 10 20 9 1 13 7 18 17 4 15
0661,14 11 1 7 17 19 4 5 15 2 12 8 10 18 16 13 6 20 3 9
0662,2 6 1 11 9 12 18 3 10 19 17 13 15 20 4
0663,9 13 18 17 4 7 16 19 10 6 12
0664,14 7 3 8 2 9 13 11
0665,15 18 13 2 4 5 16 7 8 3 9
0666,14 7 6 9 20 10 19 1 2 12 15 11 8 3 18 4 16 13 17 5
0667,18 4 9 2 7 16 10 1 5 8 19 13 14
0668,20 19 16 1 12 8 13 7 18 5 14
0669,3 11 9 12 7 19 1 6 17 5 13 18 10 4 20 8 14 2 16 15
0670,3 13 8 17 16 12 2 9 4 11 15 6 14 5 7 1 19 18 10 20
0671,7 2 6 1 20 4 8 13 18 11 12
0672,16 3 6 9 14 5 18 1 17 15 20 10 19 13
0673,14 9 19 18 12 7 3 4 10 6 15 5 11 8 2 1 13 17 20
0674,20 4 1 15 19 16 10 14 12 8 5 7 18 6
0675,9 15 13 8 7 18 2 17
0676,9 19 17 10 11 6 8 2 14 7 18 13 16 4 15 3 1 12 20 5
0677,18 20 17 15 4 8 1 9
0678,8 20 17 13 16 12 10 1 15 5 3 19 7 2 18 6 14 4 11 9
0679,19 15 4 8 17 16 7 9 12 13 18 10
0680,6 2 3 14 16 5 19 20 11 10 12
0681,11 1 7 19 2 5 4 13
0682,4 13 7 14 2 16 20 11 10 1 3 15 9 12 8
0683,13 15 18 12 9 4 14 17 11 8 19 20 6 2 16
0684,18 2 17 4 20 7 3 5 6 19 1 16 8 15
0685,18 19 16 2 17 14 4 3 11 7 15 6 8 9 12
0686,17 1 16 10 14 12 5 20 3 15 6 18 8 7 4
0687,15 12 20 16 17 3 11 10
0688,8 16 2 4 7 14 9 10 20 18 6 11 17 13
0689,3 12 11 1 18 16 6 2 14 15 4 10 17
0692,9 14 4 8 3 1 6 19 5 18 11 13 10
0693,11 19 9 14 4 2 15 20 17 10
0694,18 20 13 17 8 5 7 4 2 16 19 9 14 11 15 1 6 3 12 10
0695,13 3 6 11 14 10 8 12 18 7 19 1 2 17 9
0696,17 6 18 5 2 4 9 14 11 10 19 7 12 16 20 15 1 13 8
0697,15 5 19 18 8 20 4 7 10 3 2 9 16 11 13
0698,18 16 20 15 14 8 3 7 17 9
0699,12 19 10 14 11 6 20 7 1 15 13 8 4 2 16 3
0700,2 4 16 6 20 12 5 9 17 10 7 14 8 11
0702,6 16 3 13 17 14 10 2 5 18 11 7 9 19 15 1
0703,14 3 16 11 20 5 17 8 18 6
0704,11 16 13 12 7 17 20 15 3 5 18
0705,13 19 5 15 10 12 7 6 17 18 3 9 4
0706,2 10 11 5 1 19 18 12 14 15 8 20 7 16 17 13 4 9 3 6
0707,20 5 11 2 8 14 17 1
0708,11 6 14 17 4 8 20 15 7 1 5 13 12
0709,6 10 5 7 13 19 15 3 18 20 12 9 8
0710,10 14 8 17 5 19 4 15 16 1 18 11 2 3 20 13 6 12 7 9
